date,region_name,Rainfall,SPI - 3 months,Temperature,Water Satisfaction Index (WSI),Solar Radiation,Soil Moisture (gapfilled historical time series),FPAR,FPAR - zscore,asap0_id,asap1_id,month,day,dekad_id,target_biner,year_extracted,month_extracted,quarter_extracted,semester_extracted,Rainfall_lag_1,Rainfall_lag_3,Rainfall_lag_6,Temperature_lag_1,Temperature_lag_3,Temperature_lag_6,Soil Moisture (gapfilled historical time series)_lag_1,Soil Moisture (gapfilled historical time series)_lag_3,Soil Moisture (gapfilled historical time series)_lag_6,Water Satisfaction Index (WSI)_lag_1,Water Satisfaction Index (WSI)_lag_3,Water Satisfaction Index (WSI)_lag_6,Rainfall_roll_mean_30,Rainfall_roll_std_30,Rainfall_roll_mean_90,Rainfall_roll_std_90,Soil Moisture (gapfilled historical time series)_roll_mean_30,Soil Moisture (gapfilled historical time series)_roll_std_30,Soil Moisture (gapfilled historical time series)_roll_mean_90,Soil Moisture (gapfilled historical time series)_roll_std_90,Water Satisfaction Index (WSI)_roll_mean_30,Water Satisfaction Index (WSI)_roll_std_30,Water Satisfaction Index (WSI)_roll_mean_90,Water Satisfaction Index (WSI)_roll_std_90,Cluster_Wilayah
2016-11-11,Riau,155.735,0.592,25.704,99.644,149253.557,0.333,56.565,-0.612,183,2386,11,11,32,0,2016,11,4,2,126.848,83.063,69.672,25.949,26.829,26.715,0.324,0.318,0.314,99.506,99.189,99.097,73.56846666666667,30.736603674282012,68.43584444444444,33.190127774774716,0.3202,0.006640523452569986,0.32051111111111114,0.007795481901551062,99.42526666666666,0.2585473922184894,97.21655555555557,3.717250935752246,0
2016-11-21,Riau,156.928,0.974,25.754,99.711,132682.573,0.334,59.797,-0.39,183,2386,11,21,33,0,2016,11,4,2,155.735,130.677,65.732,25.704,26.098,26.953,0.333,0.32,0.317,99.644,99.288,99.12,76.02109999999999,34.27581635371789,69.22546666666666,34.431515348195724,0.3202666666666667,0.006771814473563344,0.32062222222222225,0.007916101891938504,99.4291,0.26199557116550254,97.26083333333334,3.7230258361183353,0
2016-12-01,Riau,125.747,1.02,26.28,99.756,160137.17,0.33,63.242,-0.151,183,2386,12,1,34,0,2016,12,4,2,156.928,126.848,80.736,25.754,25.949,26.855,0.334,0.324,0.316,99.711,99.506,99.152,77.01523333333333,35.29044341156766,69.73513333333334,34.92688242767823,0.3202666666666667,0.006771814473563344,0.3207,0.007973904066855986,99.43246666666666,0.2656223314943589,97.30276666666667,3.729707926179592,0
2016-12-11,Riau,74.021,0.917,26.331,99.846,166030.729,0.325,65.997,0.047,183,2386,12,11,35,0,2016,12,4,2,125.747,155.735,83.063,26.28,25.704,26.829,0.33,0.333,0.318,99.756,99.644,99.189,77.42363333333333,35.178638000220765,70.13635555555555,34.76422324563234,0.3201666666666666,0.00667513829552331,0.32085555555555556,0.007918916494820589,99.4372,0.2718207319996426,97.34303333333335,3.737463300184344,0
2016-12-21,Riau,93.02,0.892,25.813,99.934,167442.86,0.324,67.822,0.174,183,2386,12,21,36,0,2016,12,4,2,74.021,156.928,130.677,26.331,25.754,26.098,0.325,0.334,0.32,99.846,99.711,99.288,79.89280000000001,33.49171444155233,70.7910888888889,34.63243387335077,0.32020000000000004,0.006692249763461149,0.3210111111111111,0.007840394458725962,99.44246666666668,0.2800185626030766,97.38432222222222,3.7454125043298823,0
2017-01-01,Riau,79.605,0.892,26.23,99.985,161662.56,0.321,68.166,0.159,183,2386,1,1,1,0,2017,1,1,1,93.02,125.747,126.848,25.813,26.28,25.949,0.324,0.33,0.324,99.934,99.756,99.506,81.67056666666667,31.926225387530618,70.82058888888889,34.638869166317015,0.32010000000000005,0.00665582451691704,0.3211111111111111,0.007781343930087418,99.45563333333332,0.2960240534650525,97.42378888888891,3.753979977841196,0
2017-01-11,Riau,62.54,0.889,26.081,99.99,165917.45,0.316,67.396,0.073,183,2386,1,11,2,0,2017,1,1,1,79.605,74.021,155.735,26.23,26.331,25.704,0.321,0.325,0.333,99.985,99.846,99.644,82.25753333333334,31.384753097899214,71.04892222222222,34.51419426786867,0.3198,0.00663012976416365,0.3211777777777778,0.0077104595205139525,99.47536666666666,0.3113829534161392,97.46146666666668,3.762616144610757,0
2017-01-21,Riau,158.923,1.191,24.812,99.997,153014.529,0.326,65.424,-0.108,183,2386,1,21,3,0,2017,1,1,1,62.54,93.02,156.928,26.081,25.813,25.754,0.316,0.324,0.334,99.99,99.934,99.711,85.31076666666667,34.210330745292445,72.14452222222222,35.71392683100691,0.3199666666666667,0.006723521928753602,0.3213888888888889,0.0075768637258502745,99.4918,0.325629406449764,97.50054444444443,3.7705633327550974,0
2017-02-01,Riau,37.052,1.003,26.046,99.998,179475.953,0.321,63.766,-0.245,183,2386,2,1,4,0,2017,2,1,1,158.923,79.605,125.747,24.812,26.23,26.28,0.326,0.321,0.33,99.997,99.985,99.756,84.38693333333332,35.1456640440731,71.9028,35.87845644037413,0.31993333333333335,0.006715567777537978,0.3214888888888889,0.007510658261138714,99.50823333333332,0.338503978821757,97.53758888888889,3.7786213076189745,0
2017-02-11,Riau,25.994,0.56,25.627,99.749,165934.499,0.321,62.74,-0.308,183,2386,2,11,5,0,2017,2,1,1,37.052,62.54,74.021,26.046,26.081,26.331,0.321,0.316,0.325,99.998,99.99,99.846,82.87346666666667,36.668890396999046,71.21809999999999,36.162080863256165,0.3198,0.0066509008982704185,0.3215222222222222,0.007501651919617558,99.51336666666667,0.3410234579183295,97.5704111111111,3.784922889376606,0
2017-02-21,Riau,108.958,0.604,25.097,99.78,120542.649,0.32,62.53,-0.32,183,2386,2,21,6,0,2017,2,1,1,25.994,158.923,93.02,25.627,24.812,25.813,0.321,0.326,0.324,99.749,99.997,99.934,83.4094,36.93669962628985,71.52465555555555,36.36546298534443,0.31966666666666665,0.006603725872739741,0.32153333333333334,0.007498614104162964,99.51763333333334,0.3436086871501618,97.60216666666666,3.791405364087514,0
2017-03-01,Riau,80.225,0.497,25.345,99.889,156482.853,0.334,62.392,-0.344,183,2386,3,1,7,0,2017,3,1,1,108.958,37.052,79.605,25.097,26.046,26.23,0.32,0.321,0.321,99.78,99.998,99.985,82.9469,36.885053456744494,71.81865555555555,36.327209185638075,0.32,0.007066189530627693,0.32172222222222224,0.007596610388079019,99.52486666666667,0.3492087344696377,97.63606666666666,3.7981299206822996,0
2017-03-11,Riau,64.788,0.562,25.89,99.933,171424.124,0.333,63.241,-0.32,183,2386,3,11,8,0,2017,3,1,1,80.225,25.994,62.54,25.345,25.627,26.081,0.334,0.321,0.316,99.889,99.749,99.99,82.0552,36.993371021641565,71.84132222222222,36.32212196315416,0.3202666666666667,0.007404254756944903,0.3219666666666667,0.007601670425533591,99.53343333333333,0.3561279006329007,97.6690111111111,3.8051226544758845,0
2017-03-21,Riau,105.002,0.684,26.081,99.948,186695.012,0.327,64.573,-0.268,183,2386,3,21,9,0,2017,3,1,1,64.788,108.958,158.923,25.89,25.097,24.812,0.333,0.32,0.326,99.933,99.78,99.997,83.19756666666667,37.160390278269894,72.58416666666666,36.30890945396128,0.3204666666666666,0.007505094055480152,0.32204444444444447,0.007617117197929688,99.54256666666667,0.36329855522681,97.69749999999999,3.8125558570231406,0
2017-04-01,Riau,104.511,0.779,26.113,99.953,161812.675,0.327,65.788,-0.297,183,2386,4,1,10,0,2017,4,2,1,105.002,80.225,37.052,26.081,25.345,26.046,0.327,0.334,0.321,99.948,99.889,99.998,85.09546666666667,36.729724300939026,73.05116666666667,36.447531213768855,0.3207333333333333,0.007592797555093793,0.32212222222222225,0.007631731182958666,99.55183333333333,0.3702715763191774,97.72348888888888,3.819945191219398,0
2017-04-11,Riau,93.064,0.914,26.105,99.957,157900.677,0.329,67.434,-0.302,183,2386,4,11,11,0,2017,4,2,1,104.511,64.788,25.994,26.113,25.89,25.627,0.327,0.333,0.321,99.953,99.933,99.749,85.39073333333333,36.75792087750318,72.99459999999999,36.41206559808307,0.321,0.0077415137074575745,0.3222,0.00766606413525529,99.56086666666667,0.3769039695981649,97.74787777777779,3.8271940724295717,0
2017-04-21,Riau,108.982,0.607,26.089,99.968,155429.857,0.328,69.093,-0.3,183,2386,4,21,12,0,2017,4,2,1,93.064,105.002,108.958,26.105,26.081,25.097,0.329,0.327,0.32,99.957,99.948,99.78,87.3304,36.40282481517252,73.39597777777777,36.60911093512349,0.3214333333333333,0.007757902904217078,0.32224444444444444,0.007688180204471936,99.5703,0.38360002067527793,97.76876666666665,3.8341954550649273,0
2017-05-01,Riau,110.307,0.989,26.181,99.969,162866.274,0.332,70.712,-0.295,183,2386,5,1,13,0,2017,5,2,1,108.982,104.511,80.225,26.089,26.113,25.345,0.328,0.327,0.334,99.968,99.953,99.889,90.22546666666668,34.55441439610102,73.51394444444445,36.71175282724277,0.3221,0.007778617907554035,0.3223111111111111,0.007746901438487038,99.59516666666667,0.3844886513130293,97.78174444444444,3.839701297959667,0
2017-05-11,Riau,61.115,1.248,26.839,99.97,166289.063,0.33,72.802,-0.205,183,2386,5,11,14,0,2017,5,2,1,110.307,93.064,64.788,26.181,26.105,25.89,0.332,0.329,0.333,99.969,99.957,99.933,89.67453333333333,34.8920572176271,72.59798888888889,35.96550091235048,0.32266666666666666,0.007711761430945133,0.32233333333333336,0.007766247919142009,99.6253,0.37693666805465753,97.78957777777778,3.8434785449308047,0
2017-05-21,Riau,127.878,1.22,26.672,99.972,165592.291,0.326,74.814,-0.083,183,2386,5,21,15,0,2017,5,2,1,61.115,108.982,105.002,26.839,26.089,26.081,0.33,0.328,0.327,99.97,99.968,99.948,91.29123333333334,35.51651784508488,72.49762222222222,35.79621557286231,0.3229,0.0077028879492446085,0.3222555555555556,0.00769292847778395,99.6552,0.3672313374052186,97.79536666666665,3.8464002708792955,0
2017-06-01,Riau,28.084,1.001,27.204,99.833,173059.138,0.321,76.649,0.085,183,2386,6,1,16,0,2017,6,2,1,127.878,110.307,104.511,26.672,26.181,26.113,0.326,0.332,0.327,99.972,99.969,99.953,91.14229999999999,35.779718553999984,71.84647777777778,36.06718415265809,0.32333333333333336,0.007183954022841216,0.3221,0.0075729411857119325,99.67966666666668,0.3530752907235989,97.79802222222223,3.8477382703678695,0
2017-06-11,Riau,55.608,1.256,26.426,99.746,162070.25,0.323,77.899,0.252,183,2386,6,11,17,0,2017,6,2,1,28.084,61.115,93.064,27.204,26.839,26.105,0.321,0.33,0.329,99.833,99.97,99.957,91.26413333333333,35.64765285858859,71.51117777777777,36.07641782915502,0.3238666666666667,0.00648995687426992,0.3220222222222222,0.007526698214853782,99.70253333333334,0.33321472142558156,97.79792222222223,3.8476869550413135,0
2017-06-21,Riau,52.752,1.282,26.314,99.743,166223.486,0.321,78.569,0.399,183,2386,6,21,18,0,2017,6,2,1,55.608,127.878,108.982,26.426,26.672,26.089,0.323,0.326,0.328,99.746,99.972,99.968,90.60163333333334,36.18657303045576,70.27416666666667,34.75093596322592,0.3242666666666667,0.005883544166063671,0.32185555555555556,0.00737831793368868,99.72453333333333,0.31201378543081554,97.79624444444445,3.8467955124826325,0
2017-07-01,Riau,64.605,1.162,26.238,99.736,164876.999,0.322,78.439,0.43,183,2386,7,1,19,0,2017,7,3,2,52.752,28.084,110.307,26.314,27.204,26.181,0.321,0.321,0.332,99.743,99.833,99.969,89.73906666666667,36.496605396169116,70.3026111111111,34.745171748867584,0.32443333333333335,0.005739658366219947,0.32172222222222224,0.007263929319834479,99.7453,0.2898540833853986,97.79360000000001,3.8453631520035407,0
2017-07-11,Riau,39.168,0.957,26.365,99.73,169323.511,0.321,77.521,0.356,183,2386,7,11,20,0,2017,7,3,2,64.605,55.608,61.115,26.238,26.426,26.839,0.322,0.323,0.33,99.736,99.746,99.97,88.72226666666667,37.486454155705616,70.53044444444446,34.46888228275941,0.32466666666666666,0.005435092444941194,0.3216777777777778,0.007255881423436218,99.7664,0.26281179840206526,97.79302222222222,3.8450649268426598,0
2017-07-21,Riau,22.016,0.446,27.367,99.077,206260.183,0.311,75.688,0.164,183,2386,7,21,21,0,2017,7,3,2,39.168,52.752,127.878,26.365,26.314,26.672,0.321,0.321,0.326,99.73,99.743,99.972,87.26506666666667,39.22053640714734,70.16487777777778,34.80912421417597,0.3244666666666667,0.005823456334356776,0.3214888888888889,0.007310519501429418,99.76496666666667,0.26654940453411047,97.78998888888889,3.8439303577693584,0
2017-08-01,Riau,64.429,0.226,26.655,98.311,174976.025,0.312,73.137,-0.022,183,2386,8,1,22,0,2017,8,3,2,22.016,64.605,28.084,27.367,26.238,27.204,0.311,0.322,0.321,99.077,99.736,99.833,86.7215,39.42660448422074,70.6802111111111,34.36944371584966,0.32433333333333336,0.006064784348631143,0.32135555555555556,0.00737336706143995,99.73693333333334,0.3608000624410809,97.79843333333334,3.8442342235052003,0
2017-08-11,Riau,88.507,0.468,25.964,98.366,160222.544,0.319,70.345,-0.2,183,2386,8,11,23,0,2017,8,3,2,64.429,39.168,55.608,26.655,26.365,26.426,0.312,0.321,0.323,98.311,99.73,99.746,86.90296666666667,39.42171315621972,71.19486666666666,34.28469223658435,0.32436666666666664,0.006031431083875472,0.3213888888888889,0.0073556436246999465,99.70949999999999,0.4287822974665647,97.82627777777778,3.839108338154184,0
2017-08-21,Riau,64.465,-0.193,26.45,98.438,192806.931,0.32,67.8,-0.287,183,2386,8,21,24,0,2017,8,3,2,88.507,22.016,52.752,25.964,27.367,26.314,0.319,0.311,0.321,98.366,99.077,99.743,84.6959,38.73394422996898,71.77061111111111,33.72091222515352,0.32436666666666664,0.006031431083875472,0.32143333333333335,0.007334771734996274,99.68116666666667,0.4823341296691466,97.84717777777779,3.8372403870835035,0
2017-09-01,Riau,77.32,0.194,26.36,98.337,172026.795,0.325,65.283,-0.331,183,2386,9,1,25,0,2017,9,3,2,64.465,64.429,64.605,26.45,26.655,26.238,0.32,0.312,0.322,98.438,98.311,99.736,83.04496666666667,37.92236696606894,71.67567777777778,33.692804885165636,0.32439999999999997,0.0060320980509728775,0.32151111111111114,0.007335069593574252,99.6422,0.5406665362756323,97.85567777777779,3.8374712642565925,0
2017-09-11,Riau,78.196,0.257,26.213,98.22,167414.146,0.322,63.647,-0.318,183,2386,9,11,26,0,2017,9,3,2,77.32,88.507,39.168,26.36,25.964,26.365,0.325,0.319,0.321,98.337,98.366,99.73,80.46033333333334,35.352575490564945,71.72087777777777,33.69885985395957,0.32403333333333334,0.005821975807133621,0.32156666666666667,0.007319436952619815,99.59473333333334,0.5997800133114047,97.85263333333333,3.8370678308054877,0
2017-09-21,Riau,60.207,0.076,26.469,98.146,183812.217,0.321,62.43,-0.276,183,2386,9,21,27,0,2017,9,3,2,78.196,64.465,22.016,26.213,26.45,27.367,0.322,0.32,0.311,98.22,98.438,99.077,77.2363,32.4278482694991,71.42176666666667,33.68004436065901,0.3236,0.00553110327586404,0.3215777777777778,0.007317790815675055,99.54256666666667,0.6548496896937233,97.84495555555556,3.8357671395125617,0
2017-10-01,Riau,85.079,0.059,26.127,98.113,169005.126,0.327,62.262,-0.178,183,2386,10,1,28,0,2017,10,4,2,60.207,77.32,64.429,26.469,26.36,26.655,0.321,0.325,0.312,98.146,98.337,98.311,75.8807,31.155054577620042,71.65185555555556,33.7020623473112,0.3235,0.005437735329826131,0.32164444444444446,0.007339765650227209,99.48780000000001,0.7032961999240411,97.83503333333334,3.8338845746136854,0
2017-10-11,Riau,39.71,-0.213,27.073,98.134,188756.228,0.323,62.565,-0.083,183,2386,10,11,29,0,2017,10,4,2,85.079,78.196,88.507,26.127,26.213,25.964,0.327,0.322,0.319,98.113,98.22,98.366,74.737,31.847754703513605,71.35736666666666,33.8655119893713,0.32343333333333335,0.005430966976409304,0.3216111111111111,0.007326563098851588,99.43073333333334,0.7416410012348652,97.82312222222222,3.8312417320776135,0
2017-10-21,Riau,89.245,-0.129,26.547,98.294,186527.437,0.319,63.298,0.018,183,2386,10,21,30,0,2017,10,4,2,39.71,60.207,64.465,27.073,26.469,26.45,0.323,0.321,0.32,98.134,98.146,98.438,74.61116666666666,31.780412458080963,71.21973333333334,33.76611516112212,0.3232666666666667,0.005489383693396824,0.3215777777777778,0.007331596661914062,99.37606666666666,0.7633894894768248,97.81139999999999,3.8281333374685746,0
2017-11-01,Riau,187.366,0.304,25.991,98.718,143711.856,0.325,64.006,0.068,183,2386,11,1,31,0,2017,11,4,2,89.245,85.079,77.32,26.547,26.127,26.36,0.319,0.327,0.325,98.294,98.113,98.337,78.2032,37.870685974319485,72.6247,35.89616639055215,0.3234,0.005481001670346637,0.3216111111111111,0.0073403524460658575,99.33383333333335,0.7635869114019544,97.80392222222223,3.8256696358182913,0
2017-11-11,Riau,132.275,0.254,25.89,99.034,151834.608,0.331,64.574,0.082,183,2386,11,11,32,0,2017,11,4,2,187.366,39.71,78.196,25.991,27.073,26.213,0.325,0.323,0.322,98.718,98.134,98.22,80.52770000000001,38.999470174252565,73.47475555555556,36.39493693251304,0.3239,0.005466827864177745,0.3216555555555556,0.007385319648946087,99.30196666666666,0.7551607494244341,97.79951111111112,3.8240009997308655,0
2017-11-21,Riau,139.705,0.595,25.807,99.241,144179.098,0.331,65.248,0.099,183,2386,11,21,33,0,2017,11,4,2,132.275,89.245,60.207,25.89,26.547,26.469,0.331,0.319,0.321,99.034,98.294,98.146,79.8871,37.80695988867843,74.43515555555555,36.99131347194945,0.32406666666666667,0.005607466287096004,0.3217666666666667,0.00745028466389299,99.27676666666666,0.7436943979023058,97.79715555555556,3.823036192392071,0
2017-12-01,Riau,77.778,0.42,26.507,99.412,158122.89,0.328,65.459,0.082,183,2386,12,1,34,0,2017,12,4,2,139.705,187.366,85.079,25.807,25.991,26.127,0.331,0.325,0.327,99.241,98.718,98.113,81.24463333333333,36.937008762340206,74.76862222222222,36.88331433460288,0.32430000000000003,0.005621081010280582,0.3217888888888889,0.007466019568000618,99.25723333333333,0.7316967377896139,97.79674444444444,3.822858550320086,0
2017-12-11,Riau,54.396,0.045,25.701,99.64,165453.021,0.327,65.444,0.06,183,2386,12,11,35,0,2017,12,4,2,77.778,132.275,39.71,26.507,25.89,27.073,0.328,0.331,0.323,99.412,99.034,98.134,82.19136666666667,35.81911615467781,74.83155555555555,36.84319972566134,0.32450000000000007,0.005606338777023552,0.32182222222222223,0.007482680793684845,99.25359999999999,0.7294377428469577,97.79864444444443,3.8237414094760522,0
2017-12-21,Riau,114.938,0.181,25.455,99.854,157122.993,0.329,64.782,-0.022,183,2386,12,21,36,0,2017,12,4,2,54.396,139.705,89.245,25.701,25.807,26.547,0.327,0.331,0.319,99.64,99.241,98.294,82.3907,35.98944323294322,76.04924444444444,36.32829971721871,0.3248,0.005598029209863279,0.32201111111111114,0.007446429571164097,99.25606666666667,0.7314016743181625,97.81182222222222,3.8288114346031588,0
2018-01-01,Riau,76.142,0.133,25.228,99.968,140352.404,0.331,64.044,-0.118,183,2386,1,1,1,0,2018,1,1,1,114.938,77.778,187.366,25.455,26.507,25.991,0.329,0.328,0.325,99.854,99.412,98.718,82.2546,36.005632222827565,76.61332222222222,35.92451982393645,0.32470000000000004,0.005452933408599475,0.32224444444444444,0.007394670280972592,99.2587,0.7338970213395364,97.84788888888889,3.833715378779861,0
2018-01-11,Riau,100.715,0.683,24.835,99.987,151157.454,0.324,64.114,-0.114,183,2386,1,11,2,0,2018,1,1,1,76.142,54.396,132.275,25.228,25.701,25.89,0.331,0.327,0.331,99.968,99.64,99.034,83.45216666666667,36.00212650623941,77.29613333333333,35.790375785062075,0.3244,0.005223290018818487,0.3224111111111111,0.007260628697891359,99.26050000000001,0.7356719541602358,97.89248888888889,3.835007016223304,0
2018-01-21,Riau,72.351,0.706,26.152,99.999,191934.705,0.318,64.95,-0.007,183,2386,1,21,3,0,2018,1,1,1,100.715,114.938,139.705,24.835,25.455,25.807,0.324,0.329,0.331,99.987,99.854,99.241,82.3638,35.82127310585345,77.88056666666665,35.26576870190068,0.3241,0.005326252483429615,0.32254444444444447,0.00706337461301957,99.26219999999999,0.7373723805420271,97.96383333333334,3.8135068742268374,0
2018-02-01,Riau,21.989,-0.041,25.522,99.808,166145.414,0.324,65.152,0.051,183,2386,2,1,4,0,2018,2,1,1,72.351,76.142,77.778,26.152,25.228,26.507,0.318,0.331,0.328,99.999,99.968,99.412,79.61306666666665,37.203710693621865,76.88718888888889,35.56904939135108,0.324,0.005298015243205704,0.3226111111111111,0.007048299570921503,99.25736666666667,0.7331513219789959,98.02916666666667,3.7939057081682943,0
2018-02-11,Riau,37.718,-0.276,25.932,99.21,179633.663,0.318,64.852,0.056,183,2386,2,11,5,0,2018,2,1,1,21.989,100.715,54.396,25.522,24.835,25.701,0.324,0.324,0.327,99.808,99.987,99.64,77.76820000000001,37.87981429732729,76.72074444444445,35.718250237275235,0.32363333333333333,0.00532063862729813,0.32264444444444446,0.007018932841053545,99.23246666666667,0.7211573903172632,98.08416666666668,3.774480582615226,0
2018-02-21,Riau,60.586,-0.386,25.935,99.257,139271.791,0.321,64.57,0.031,183,2386,2,21,6,0,2018,2,1,1,37.718,72.351,114.938,25.932,26.152,25.455,0.318,0.318,0.329,99.21,99.999,99.854,76.155,37.53360970356184,77.02856666666666,35.454604486645984,0.3234000000000001,0.005275839531166433,0.32276666666666665,0.006890883082952805,99.20876666666666,0.7077091104807693,98.14452222222222,3.7489531309623425,0
2018-03-01,Riau,90.003,-0.037,25.669,99.521,166458.881,0.321,63.891,-0.086,183,2386,3,1,7,0,2018,3,1,1,60.586,21.989,76.142,25.935,25.522,25.228,0.321,0.324,0.331,99.257,99.808,99.968,75.4782,37.0768308157255,77.6193,35.219559510625274,0.32303333333333334,0.005034250506372999,0.32291111111111115,0.0067117948242478385,99.19383333333333,0.6957396998052279,98.22833333333334,3.693450504503007,0
2018-03-11,Riau,65.985,0.162,25.918,99.661,172924.78,0.322,63.443,-0.23,183,2386,3,11,8,0,2018,3,1,1,90.003,37.718,100.715,25.669,25.932,24.835,0.321,0.318,0.324,99.521,99.21,99.987,75.64053333333335,37.0223971752546,78.06198888888889,34.813315285349965,0.32276666666666665,0.004861412689057597,0.32308888888888887,0.006466238064486955,99.18353333333334,0.6860729192838938,98.33775555555556,3.5856415103436023,0
2018-03-21,Riau,137.408,0.321,25.681,99.728,186434.028,0.324,63.325,-0.363,183,2386,3,21,9,0,2018,3,1,1,65.985,60.586,72.351,25.918,25.935,26.152,0.322,0.321,0.318,99.661,99.257,99.999,75.9582,37.52356433735089,79.12154444444444,35.15438796661085,0.3227,0.004829149993028711,0.3232,0.006393817238270701,99.1754,0.6777998178691553,98.47231111111111,3.401334142225103,0
2018-04-01,Riau,43.857,0.088,26.047,99.75,171317.322,0.321,66.029,-0.261,183,2386,4,1,10,0,2018,4,2,1,137.408,90.003,21.989,25.681,25.669,25.522,0.324,0.321,0.324,99.728,99.521,99.808,76.48396666666667,36.93553267003931,79.28973333333333,34.94613591048601,0.3227,0.004829149993028711,0.32322222222222224,0.006382521388597783,99.17263333333334,0.6751874060831893,98.62592222222223,3.1296361213900905,0
2018-04-11,Riau,77.374,-0.147,25.974,99.792,161825.86,0.323,66.58,-0.392,183,2386,4,11,11,0,2018,4,2,1,43.857,65.985,37.718,26.047,25.918,25.932,0.321,0.322,0.318,99.75,99.661,99.21,77.20949999999999,36.724495185141066,79.89187777777776,34.431585480707,0.3227,0.004829149993028711,0.32333333333333336,0.006288923739222451,99.17416666666668,0.6765851927056328,98.80165555555556,2.7142600918698063,0
2018-04-21,Riau,92.3,-0.076,26.556,99.823,166792.594,0.326,67.964,-0.439,183,2386,4,21,12,0,2018,4,2,1,77.374,137.408,60.586,25.974,25.681,25.935,0.323,0.324,0.321,99.792,99.728,99.257,78.52776666666666,36.52556352104491,80.42083333333333,34.249977026893006,0.3228666666666667,0.004854669514184363,0.32343333333333335,0.0062585671620068945,99.17683333333335,0.6790576169416327,98.99356666666667,2.0915188505598428,0
2018-05-01,Riau,55.837,0.001,26.382,99.828,168357.978,0.325,69.805,-0.406,183,2386,5,1,13,0,2018,5,2,1,92.3,43.857,90.003,26.556,26.047,25.669,0.326,0.321,0.321,99.823,99.75,99.521,78.2355,36.67558230809611,80.0275,34.3275487763747,0.3229666666666667,0.004867083905905423,0.3234444444444444,0.006260471876373148,99.1799,0.6818718329361732,99.14637777777777,1.5759122599897446,0
2018-05-11,Riau,87.343,0.328,26.082,99.818,148374.94,0.319,71.65,-0.371,183,2386,5,11,14,0,2018,5,2,1,55.837,77.374,65.985,26.382,25.974,25.918,0.325,0.323,0.322,99.828,99.792,99.661,79.84133333333332,35.95359450192981,79.60913333333333,34.00123455002546,0.3229,0.004908472618674054,0.32332222222222223,0.006238387464105809,99.18283333333332,0.6845041035787178,99.26313333333334,1.1779878693028538,0
2018-05-21,Riau,124.219,0.66,25.967,99.81,155659.213,0.325,72.988,-0.38,183,2386,5,21,15,0,2018,5,2,1,87.343,92.3,137.408,26.082,26.556,25.681,0.319,0.326,0.324,99.818,99.823,99.728,83.24810000000001,35.117828324528226,79.73797777777777,34.14939128941693,0.3233666666666667,0.004374560733284325,0.32322222222222224,0.006136605543011129,99.20726666666668,0.6936176494857765,99.35422222222222,0.8513954675690985,0
2018-06-01,Riau,41.541,0.333,27.185,99.809,173264.549,0.321,74.199,-0.359,183,2386,6,1,16,0,2018,6,2,1,124.219,55.837,43.857,25.967,26.382,26.047,0.325,0.325,0.321,99.81,99.828,99.75,82.48516666666667,35.78308971074366,79.1228888888889,34.33486135845566,0.32366666666666666,0.0038446858383228643,0.3231,0.0060689854398957134,99.2572,0.6806702275116076,99.41845555555555,0.635827818561264,0
2018-06-11,Riau,58.675,0.613,26.85,99.787,166914.074,0.316,74.58,-0.375,183,2386,6,11,17,0,2018,6,2,1,41.541,87.343,77.374,27.185,26.082,25.974,0.321,0.319,0.323,99.809,99.818,99.792,81.49076666666666,36.023676307905944,78.36125555555556,34.014693568396844,0.32356666666666667,0.0040058864732764885,0.3229,0.006001965970048611,99.30456666666667,0.6657945568672348,99.4597111111111,0.5276395868232067,0
2018-06-21,Riau,81.417,0.609,25.631,99.776,143369.038,0.317,74.66,-0.347,183,2386,6,21,18,0,2018,6,2,1,58.675,124.219,92.3,26.85,25.967,26.556,0.316,0.325,0.326,99.787,99.81,99.823,82.05583333333334,35.88006943068223,78.35475555555556,34.014045916062784,0.3234666666666667,0.004133407489138006,0.3227222222222222,0.005936040707063,99.34916666666666,0.6503798934062628,99.47907777777776,0.5062385241373779,0
2018-07-01,Riau,36.948,0.806,26.111,99.682,158307.203,0.313,73.662,-0.391,183,2386,7,1,19,0,2018,7,3,2,81.417,41.541,55.837,25.631,27.185,26.382,0.317,0.321,0.325,99.776,99.809,99.828,80.71010000000001,36.80890102842914,78.19742222222223,34.17386630784509,0.3230666666666667,0.004540494681642098,0.32251111111111114,0.0059402350130269895,99.39399999999999,0.6240253642059994,99.48364444444445,0.5061941784701252,0
2018-07-11,Riau,33.808,0.68,26.887,99.656,175506.997,0.311,72.886,-0.376,183,2386,7,11,20,0,2018,7,3,2,36.948,58.675,87.343,26.111,26.85,26.082,0.313,0.316,0.319,99.682,99.787,99.818,79.23049999999999,37.79243239952167,77.7531,34.49022307453902,0.32270000000000004,0.005045653643449166,0.32231111111111116,0.006021766593688974,99.44186666666666,0.5847030919596236,99.48728888888891,0.5062417427694877,0
2018-07-21,Riau,44.555,0.541,26.574,99.42,189479.863,0.31,71.76,-0.372,183,2386,7,21,21,0,2018,7,3,2,33.808,81.417,124.219,26.887,25.631,25.967,0.311,0.317,0.325,99.656,99.776,99.81,78.70876666666666,38.17026330904217,77.32205555555555,34.66149244644349,0.3223333333333333,0.0055481176263124125,0.32206666666666667,0.006070373810751051,99.48433333333332,0.5311522499657669,99.48533333333333,0.5061570125447793,0
